"","T00C1_hpft","CN_10yry_hpft","USDCNH_hpft","CN_5yry_hpft","CN_2yry_hpft","IH00C1_hpft","IF00C1_hpft","SPX_hpft"
"2018-06-12",94.5351745660609,3.64194592913453,6.53227808613704,3.41815226775766,3.22285859359855,2611.24601409222,3643.76697327857,2763.89202098007
"2018-06-13",94.5548251264285,3.64057743679482,6.53676016755709,3.41658931350788,3.22126982206633,2607.61900246069,3637.40378564007,2764.76410262365
"2018-06-14",94.5743312820048,3.63923167011412,6.54127589357948,3.41505726181047,3.2196866222174,2604.01417710856,3631.04079043614,2765.62982396503
"2018-06-15",94.5936896347212,3.63790890985124,6.54582319560406,3.41355591650048,3.21810835630627,2600.43275231453,3624.6800150569,2766.48864471745
"2018-06-19",94.6128969335283,3.63408162175032,6.55500400308274,3.40923473947068,3.21339757817438,2596.87596715309,3618.32354375389,2768.1834566302
"2018-06-20",94.6319501407989,3.63285380930258,6.55963313911183,3.40785496475127,3.21183365631866,2593.34508804948,3611.97351373829,2769.01839469432
"2018-06-21",94.6508465731971,3.63165041198363,6.56428512523913,3.40650537791424,3.21027214891799,2589.84136693008,3605.63204208095,2769.84431822039
"2018-06-22",94.6695837160587,3.63047166201585,6.5689576924527,3.405185927705,3.20871265255019,2586.36604731141,3599.30123941524,2770.66069897098
"2018-06-25",94.6881593602558,3.62818900285942,6.57364854529173,3.40263733664599,3.20559835109065,2582.92035748114,3592.98319197305,2771.46700040655
"2018-06-26",94.7065716647225,3.62708549075375,6.57835536388336,3.40140817741445,3.20404303039773,2579.50551441501,3586.6799748664,2772.26267946454
"2018-06-27",94.7248190413037,3.62600741835995,6.58307581506579,3.4002091053564,3.20248869315816,2576.12270230097,3580.39362857471,2773.04717059676
"2018-06-28",94.7429001719454,3.62495493925279,6.58780756718379,3.39904012796258,3.20093523363863,2572.77306469127,3574.12615444049,2773.81988791667
"2018-06-29",94.7608140838231,3.62392819505799,6.59254830297702,3.39790127264391,3.19938260493164,2569.45767853662,3567.87947436113,2774.58021518999
"2018-07-02",94.7785602038733,3.6210033602157,6.59729572506463,3.39466576764645,3.19473001457373,2566.17755168508,3561.65543007273,2775.32751241021
"2018-07-03",94.796138421658,3.6200803277801,6.60204755390296,3.39364768866739,3.1931811470136,2562.9336455819,3555.45582582822,2776.06111633575
"2018-07-04",94.8135491688366,3.6191831898384,6.60680154653243,3.39265981926553,3.19163341837796,2559.72682999841,3549.2823794653,NA
"2018-07-05",94.830793304425,3.61831184374272,6.61155548638752,3.39170213230426,3.19008691972237,2556.55789189604,3543.13673001231,2776.78034362849
"2018-07-06",94.847872082797,3.61746614295331,6.61630717194835,3.39077457325769,3.18854175386931,2553.42752989017,3537.02042610305,2777.48448497433
"2018-07-09",94.8647871713592,3.61585090346358,6.62105442089334,3.38900946729057,3.18545586075897,2550.33635622144,3530.93491727384,2778.17281445439
"2018-07-10",94.8815405525499,3.61508088844065,6.62579507007784,3.3881716509636,3.1839153492511,2547.28491226911,3524.88156674298,2778.84459884795
"2018-07-11",94.8981344631128,3.61433558536832,6.63052695703742,3.38736342370331,3.18237660422955,2544.27369975633,3518.86170005723,2779.49910741331
"2018-07-12",94.9145714119715,3.61361469996977,6.63524792881697,3.38658458060989,3.18083974455604,2541.30317977919,3512.87661007433,2780.13561560728
"2018-07-13",94.9308542932458,3.61291791459858,6.63995587093401,3.38583489046756,3.17930491667305,2538.37375826108,3506.92753200407,2780.7533966219
"2018-07-16",94.9469863463883,3.61096846909676,6.64464869261311,3.38375811036158,3.17471427532435,2535.48580933671,3501.01568548229,2781.35173115332
"2018-07-17",94.9629712362584,3.6103641968947,6.64932433281766,3.3831222007746,3.17318926778742,2532.63967689378,3495.14227760854,2781.92990839512
"2018-07-18",94.9788131043259,3.60978186839165,6.65398075442446,3.38251381791551,3.17166716660066,2529.83566733401,3489.30849811497,2782.48722460029
"2018-07-19",94.9945165496605,3.60922091461627,6.65861595084746,3.38193252197233,3.17014814178359,2527.07404430137,3483.51551476666,2783.02298743887
"2018-07-20",95.0100866265191,3.608680719647,6.66322795362044,3.38137784423365,3.16863235216719,2524.35502496353,3477.76446833291,2783.53651827666
"2018-07-23",95.0255289659953,3.60765988278281,6.66781484924742,3.38034630420999,3.16561111740511,2521.67878627884,3472.05647820577,2784.02714735304
"2018-07-24",95.0408494471627,3.6071777514125,6.67237477225326,3.37986832900188,3.16410599274018,2519.04548430831,3466.39266197342,2784.49421246911
"2018-07-25",95.0560542072262,3.60671343223103,6.676905914159,3.37941475199339,3.16260475263741,2516.45527541103,3460.77415257746,2784.9370609139
"2018-07-26",95.0711494863791,3.60626610131426,6.68140652378777,3.37898493368339,3.16110757266164,2513.90833246181,3455.20212752284,2785.35505481836
"2018-07-27",95.0861416752557,3.60583492654795,6.68587488311168,3.37857820703495,3.1596146342041,2511.40484443348,3449.67780871992,2785.74758158337
"2018-07-30",95.1010373417597,3.60462975845301,6.69030933370669,3.37748949673708,3.15516300093376,2508.94500488382,3444.2024469308,2786.11405013962
"2018-07-31",95.1158432455352,3.60425452191055,6.69470827350005,3.37716787661163,3.1536886133703,2506.52901489167,3438.77732198589,2786.45388308865
"2018-08-01",95.1305663194087,3.60389098906348,6.69907015741741,3.37686552748376,3.15221907994615,2504.15708928219,3433.40373810277,2786.76650984651
"2018-08-02",95.1452138203454,3.60353820134173,6.70339348597461,3.37658156474633,3.15075439350171,2501.82945985763,3428.08303001452,2787.05137216242
"2018-08-03",95.1597934060354,3.60319516252189,6.70767681174201,3.37631505660085,3.14929449143795,2499.54635050152,3422.81652823618,2787.30792277826
"2018-08-06",95.1743130792362,3.60221386104263,6.71191876128365,3.37560976115826,3.14494174291291,2497.30795747277,3417.60552893981,2787.53563104
"2018-08-07",95.1887812602836,3.60189890409582,6.71611801962261,3.37540214329081,3.1434988064091,2495.11443836187,3412.45127075081,2787.73398821898
"2018-08-08",95.2032067438881,3.60158799273795,6.72027333534881,3.37520608451195,3.14205913164051,2492.96591417387,3407.35492706412,2787.90251157224
"2018-08-09",95.2175986146161,3.60127983443231,6.72438350053022,3.37502014727588,3.1406221379372,2490.86249999667,3402.31764909753,2788.04074758801
"2018-08-10",95.2319661293191,3.60097310266901,6.72844734998714,3.37484280106967,3.1391870939352,2488.8042909256,3397.34054567656,2788.14827160596
"2018-08-13",95.246318603712,3.60004799801341,6.73246376872868,3.37434618345896,3.13488468560795,2486.79138641188,3392.42471888199,2788.22468605696
"2018-08-14",95.2606654188344,3.59973346623733,6.73643169990405,3.37418691847477,3.13344810789883,2484.82389069994,3387.57127065355,2788.26961202772
"2018-08-15",95.2750159076445,3.59941358068234,6.74035015397239,3.37402797857787,3.13200851430151,2482.90190398683,3382.78129870457,2788.2826845371
"2018-08-16",95.289379427627,3.59908698182787,6.74421820801337,3.37386766994683,3.13056477595924,2481.02552034194,3378.05589331971,2788.26355997081
"2018-08-17",95.3037652680556,3.5987523064275,6.74803502444467,3.37370427626185,3.12911572573461,2479.19480121985,3373.39610411685,2788.21190715151
"2018-08-20",95.3181824663112,3.59768636326069,6.75179981391556,3.37317831142995,3.12472442257489,2477.40977912926,3368.80293662654,2788.12741657282
"2018-08-21",95.3326397233968,3.59730606507666,6.75551182322994,3.37298535171889,3.12324176910786,2475.67044135968,3364.27734479377,2788.00980432279
"2018-08-22",95.347145439314,3.59691118464635,6.75917033366576,3.37278076129055,3.12174757971227,2473.97674774932,3359.82023386828,2787.85881497925
"2018-08-23",95.3617077112206,3.59650051505877,6.76277465667156,3.37256288213653,3.12024060313046,2472.32864694672,3355.43248294367,2787.67422410154
"2018-08-24",95.3763343894386,3.59607288126844,6.76632413995949,3.37233010213937,3.11871960850515,2470.72607760659,3351.11494646896,2787.45583782148
"2018-08-27",95.3910330714345,3.59467664221493,6.76981818552673,3.37152674726916,3.11406047603733,2469.16897138596,3346.8684568889,2787.20349091917
"2018-08-28",95.4058110503038,3.59416968738807,6.7732562113158,3.37121883038494,3.11247137863353,2467.65726154337,3342.69382957042,2786.91705423372
"2018-08-29",95.4206753004279,3.59364013869006,6.77663764567863,3.37088832091195,3.1108622405601,2466.19090193529,3338.59190093345,2786.59644388233
"2018-08-30",95.4356325540377,3.59308693978863,6.77996192897249,3.37053373734078,3.10923184984773,2464.76986309442,3334.56352571229,2786.24162170096
"2018-08-31",95.4506893033359,3.5925090500012,6.78322851927238,3.37015362553125,3.10757900706748,2463.39413159561,3330.60957567498,2785.85260220565
"2018-09-03",95.4658518769869,3.59061699784643,6.78643691083787,3.36884582745276,3.10247387159321,2462.0637016319,3326.73092607712,NA
"2018-09-04",95.4811264669615,3.58993011706768,6.78958662350387,3.36834930665443,3.10071935595018,2460.77857054023,3322.92844828451,2785.42944740262
"2018-09-05",95.4965190437305,3.58921344827006,6.792677197138,3.36782009650238,3.09893648340103,2459.53873521797,3319.20300691232,2784.97226711029
"2018-09-06",95.5120352920812,3.58846599201459,6.79570819637353,3.36725675929155,3.09712409150928,2458.34420960181,3315.55548074232,2784.48121715032
"2018-09-07",95.527680563418,3.58768676530836,6.79867920623181,3.36665787528969,3.09528104068222,2457.19499698885,3311.9867314421,2783.95649617971
"2018-09-10",95.543459894151,3.58602915527425,6.80158983198547,3.36534790782344,3.09149854130265,2456.09108193293,3308.49759300231,2783.39834153315
"2018-09-11",95.5593779702929,3.58514889889198,6.80443970818158,3.3646341263664,3.08955695236406,2455.03244254143,3305.08888338092,2782.80702680663
"2018-09-12",95.5754390134634,3.58423313975973,6.80722849747994,3.36387941687364,3.08758041759306,2454.01904109377,3301.7613868478,2782.18286434103
"2018-09-13",95.5916466585684,3.58328101816683,6.80995589174839,3.36308255245814,3.08556793030576,2453.05081645985,3298.51585208739,2781.52620991441
"2018-09-14",95.6080040256991,3.58229171700646,6.81262159441706,3.36224237337117,3.08351852177289,2452.12767881459,3295.35298423163,2780.83746342558
"2018-09-17",95.6245137299677,3.57909314117452,6.81522532327788,3.3594514024897,3.07713976506921,2451.24952450551,3292.27346356348,2780.11707547346
"2018-09-18",95.6411779243482,3.57794768326443,6.81776682475979,3.35842773020797,3.07493382800102,2450.41623965875,3289.27794773311,2779.36554797263
"2018-09-19",95.6579983176536,3.57676147818281,6.82024586809868,3.35735593063737,3.07268670859211,2449.62768954665,3286.36705922442,2778.58342776271
"2018-09-20",95.6749761015102,3.57553390315299,6.82266224036005,3.35623521494115,3.07039764810125,2448.88374546989,3283.54141395818,2777.77131333037
"2018-09-21",95.6921118731341,3.57426437125231,6.82501574165256,3.35506485138571,3.06806591776144,2448.18429376411,3280.80163803741,2776.92985663717
"2018-09-25",95.7094055125721,3.56875671759375,6.82953336282325,3.34987462324717,3.05829939070602,2447.52923817405,3278.1483705688,2775.16184039238
"2018-09-26",95.7268562748241,3.56727037929503,6.8316971299333,3.34844738733217,3.05574518376834,2446.91854313211,3275.58229530151,2774.23689674638
"2018-09-27",95.7444627950966,3.56573963016151,6.83379732702059,3.34696751411405,3.05314509901639,2446.35221840412,3273.10414188876,2773.28583754918
"2018-09-28",95.7622231849282,3.564164242057,6.83583382181345,3.34543473552959,3.05049882601192,2445.83033397496,3270.71470058927,2772.30961286102
"2018-10-08",95.7801351323862,3.54593193933688,6.84671020721703,3.32717603976556,3.02146821673849,2445.35301623141,3268.41482064712,2765.98451347831
"2018-10-09",95.7981959236599,3.54386092507247,6.84829878260101,3.32505842445695,3.01830941246605,2444.92045925606,3266.20542491936,2764.86377591385
"2018-10-10",95.8164023901866,3.54174531780821,6.84982333390885,3.32288866019797,3.01510500878259,2444.53287294126,3264.08744468967,2763.72761603528
"2018-10-11",95.8347509383892,3.53958534897969,6.85128392863712,3.32066714295412,3.01185541609616,2444.19048969899,3262.06181983696,2762.57749271511
"2018-10-12",95.8532375586843,3.53738128774351,6.85268066544013,3.31839432383783,3.00856109978956,2443.89356503451,3260.12950053841,2761.41487390001
"2018-10-15",95.8718579667067,3.5305077634711,6.85401365426356,3.31127329557852,2.99841522115322,2443.64233073006,3258.29137279209,2760.24121339666
"2018-10-16",95.8906075750008,3.52813068221795,6.85528303370677,3.3088007091725,2.99494760558184,2443.43701968668,3256.54828492675,2759.05796737416
"2018-10-17",95.9094814357197,3.52571132775657,6.85648897084406,3.30627974112815,2.99143825304665,2443.27785296594,3254.90102909912,2757.86658809484
"2018-10-18",95.9284743320818,3.52325015861156,6.85763165677289,3.30371109863301,2.98788787618469,2443.1650419413,3253.35033697132,2756.66854884536
"2018-10-19",95.9475807416331,3.52074766401555,6.85871131322536,3.30109553538596,2.98429722928403,2443.09879158843,3251.89688485638,2755.46534413565
"2018-10-22",95.9667949606724,3.51299754800793,6.85972819560915,3.29297557992061,2.97329202908927,2443.07927697004,3250.54126418362,2754.25847348209
"2018-10-23",95.9861110260815,3.51033519547178,6.86068259090807,3.29018080735098,2.96954889636545,2443.1066656677,3249.28400698385,2753.0494414914
"2018-10-24",96.0055226371124,3.50763438544284,6.86157481825365,3.28734355605173,2.96577003633716,2443.1811702036,3248.12566093727,2751.83975344056
"2018-10-25",96.0250232218067,3.50489580306309,6.86240522890259,3.2844648328946,2.9619565199707,2443.30301256318,3247.06674516739,2750.63090949769
"2018-10-26",96.0446059868428,3.50212016851362,6.86317420826554,3.28154568445755,2.95810947962888,2443.47243028224,3246.10775320017,2749.42437025594
"2018-10-29",96.0642639384101,3.49357849573202,6.86388218040011,3.27255668684393,2.94637942560064,2443.68968003346,3245.24916059426,2748.22157768207
"2018-10-30",96.0839898823811,3.4906623192736,6.86452960653574,3.26948699808548,2.94241077327267,2443.95502953786,3244.49140971219,2747.0239362369
"2018-10-31",96.1037765071253,3.48771304175459,6.86511699391606,3.26638261985484,2.93841509950335,2444.26872490194,3243.83487336928,2745.83280616354
"2018-11-01",96.123616362954,3.48473151553758,6.86564489342343,3.26324478712608,2.93439385072375,2444.63100290883,3243.2798700273,2744.6495210872
"2018-11-02",96.1435018787432,3.48171861178775,6.86611390103051,3.26007475732581,2.93034853689209,2445.04210287621,3242.82667977386,2743.4754005405
"2018-11-05",96.1634254116027,3.47250065090933,6.86652463389692,3.25038444227723,2.91808401493716,2445.50227047469,3242.47555430723,2742.31176228708
"2018-11-06",96.1833790526448,3.46937139726259,6.86687772343746,3.24709873704014,2.91395849783539,2446.01179343731,3242.22677168692,2741.15991565169
"2018-11-07",96.2033546476833,3.46621551236995,6.86717382019514,3.24378756274803,2.90981718997919,2446.57098657142,3242.08061829106,2740.02116830491
"2018-11-08",96.2233438881923,3.46303404960575,6.86741359778767,3.24045237535616,2.90566188507445,2447.18018667021,3242.03738164421,2738.89683382422
"2018-11-09",96.2433383774536,3.45982808982624,6.86759775075979,3.23709466571237,2.90149441307161,2447.83974459306,3242.09733782857,2737.78825632155
"2018-11-12",96.2633296677636,3.45007427681021,6.86772700394968,3.22690170327514,2.8889376440891,2448.55002906471,3242.26075183329,2736.6968079897
"2018-11-13",96.2833092108325,3.44678146866717,6.86780211559595,3.22346932367465,2.88474016973851,2449.3114032543,3242.52785876253,2735.62387888752
"2018-11-14",96.3032683329861,3.4434698352697,6.86782388484898,3.2200222566039,2.88053986536198,2450.12422820236,3242.89887790493,2734.57085474322
"2018-11-15",96.3231982682431,3.44014058054624,6.86779314334793,3.21656215009007,2.87633859671469,2450.98886961561,3243.37402634708,2733.53911572786
"2018-11-16",96.3430903236761,3.43679492358751,6.86771075438563,3.21309065762823,2.87213820421705,2451.90568430349,3243.95350526126,2732.53002837536
"2018-11-19",96.3629359042419,3.42667174846792,6.86757760643131,3.20262409027294,2.85955993828942,2452.87503263494,3244.63751492117,2731.54495783939
"2018-11-20",96.3827266740368,3.42327263304601,6.86739461031252,3.19912315738835,2.85538044417077,2453.89727939944,3245.42626520986,2730.58527081962
"2018-11-21",96.4024544736879,3.41986312153885,6.86716270435457,3.19561877028663,2.85121026455761,2454.97280878342,3246.31998740707,2729.65231714438
"2018-11-22",96.422111279104,3.41644437678983,6.86688285904438,3.19211244476045,2.84705094001719,2456.10200575992,3247.31890368741,NA
"2018-11-23",96.4416892429241,3.41301755301838,6.86655606943778,3.18860569192377,2.84290397337273,2457.28525456906,3248.42322617266,2728.74740997908
"2018-11-26",96.4611805913194,3.40270005787474,6.86618335510997,3.17809799997478,2.83055180704345,2458.52293304305,3249.63315238534,2727.87182953502
"2018-11-27",96.4805776448352,3.39925238482007,6.86576576797902,3.17460472170896,2.82646866019697,2459.81539740157,3250.94883345919,2727.02681626353
"2018-11-28",96.4998727235291,3.395802392363,6.86530439485752,3.17111866048789,2.82240488839081,2461.16298322802,3252.37037124182,2726.21358812008
"2018-11-29",96.5190582092239,3.39235125752289,6.86480035940249,3.16764136999421,2.81836180880865,2462.5659994791,3253.89781618007,2725.43334453064
"2018-11-30",96.5381265416654,3.38890017505125,6.8642548163538,3.16417441349282,2.81434071953491,2464.02473941932,3255.53118525089,2724.68729218239
"2018-12-03",96.5570702932633,3.37855930052952,6.8636689497997,3.15385126250641,2.80242189692679,2465.53947549371,3257.27044777187,2723.97664285781
"2018-12-04",96.575882095073,3.37512049657406,6.86304397952013,3.1504413584402,2.79850110662843,2467.11046707493,3259.11553687843,2723.30262300659
"2018-12-05",96.5945546909671,3.37168779099709,6.86238113076418,3.14704964817499,2.79460831392787,2468.73798315073,3261.0663865039,NA
"2018-12-06",96.6130810249338,3.36826240009253,6.86168162314098,3.14367769848697,2.79074463919048,2470.4223064693,3263.12293508063,2722.66648652258
"2018-12-07",96.6314542209566,3.36484552771724,6.86094667502762,3.14032705467835,2.78691117128019,2472.16372856768,3265.28511803756,2722.06947769224
"2018-12-10",96.6496676373602,3.3546576339776,6.86017751303444,3.13041802973743,2.77560226785209,2473.96252997841,3267.55283966782,2721.51282975854
"2018-12-11",96.6677148550829,3.35128632919527,6.85937537416917,3.12716758243444,2.77189962630623,2475.81897521063,3269.92596884593,2720.99773917962
"2018-12-12",96.6855897197509,3.3479291749975,6.85854151805957,3.1239458101847,2.7682319309322,2477.73330514466,3272.40432527607,2720.52536777717
"2018-12-13",96.7032863176832,3.34458722691428,6.85767722426766,3.12075408778561,2.76459997962757,2479.70573891044,3274.98768512498,2720.09684256055
"2018-12-14",96.7207989891717,3.34126151669539,6.85678377688527,3.11759374190058,2.76100453650538,2481.7364746667,3277.6757832215,2719.71326182907
"2018-12-17",96.7381220690153,3.33139194207696,6.85586246861132,3.10831370607913,2.75044429965901,2483.82570250938,3280.46833282241,2719.37569513017
"2018-12-18",96.7552498255462,3.32814136819495,6.85491461120751,3.10529149091983,2.7470018388068,2485.97359098305,3283.36500242722,2719.08516250578
"2018-12-19",96.7721763294599,3.32491220372966,6.85394153509354,3.10230685413962,2.74359928182835,2488.18028663128,3286.36541396331,2718.8426123066
"2018-12-20",96.7888955335404,3.3217055417743,6.85294458606001,3.09936097971358,2.7402372599733,2490.44589971534,3289.46912530131,2718.6489214031
"2018-12-21",96.8054013524708,3.31852250823778,6.85192513100311,3.09645503838655,2.73691641077458,2492.77049272035,3292.67561388684,2718.50487908194
"2018-12-24",96.8216878088632,3.30912667643786,6.85088455345894,3.08798829900217,2.72720755219212,2495.15406437219,3295.98426776834,2718.41117078173
"2018-12-25",96.8377489644336,3.30604971388505,6.8498242667978,3.08525348861056,2.72405815650704,2497.59653156387,3299.39436071029,NA
"2018-12-26",96.8535788719331,3.30300223522404,6.84874570584977,3.08256423453094,2.72095343273086,2500.09773556248,3302.90505942357,2718.3683571376
"2018-12-27",96.8691716677151,3.29998547106751,6.84765032742561,3.07992163173285,2.7178941533347,2502.65743719692,3306.51541430171,2718.37684695299
"2018-12-28",96.8845216685323,3.29700066802426,6.84653960720772,3.07732677181088,2.71488113247554,2505.27530821766,3310.22435259663,2718.43694541512
"2019-01-02",96.8996233733576,3.28260013625917,6.84313033181712,3.06510624981553,2.70054041481385,2507.95093147925,3314.03067312276,2718.71271329918
"2019-01-03",96.9144716347844,3.27983340076808,6.84197324059877,3.06282004067373,2.69782362050658,2510.68379944476,3317.93304480698,2718.92852344158
"2019-01-04",96.9290618057271,3.27710727277408,6.84080836645447,3.06058866676519,2.69515950281112,2513.47330266285,3321.92999114345,2719.19623359845
"2019-01-07",96.9433897539513,3.26918400981305,6.83963726319717,3.05423186267018,2.68749264007962,2516.3187313665,3326.01988874577,2719.51567207868
"2019-01-08",96.9574517651042,3.2666315529849,6.83846149484634,3.05222783750837,2.6850485429437,2519.21929424397,3330.20099826787,2719.88658978707
"2019-01-09",96.971244532658,3.26412508998561,6.8372826282169,3.05028236936965,2.68266165500669,2522.17411610487,3334.47146511083,2720.30866742931
"2019-01-10",96.9847653711777,3.26166556588411,6.83610223679476,3.04839604993921,2.68033279954782,2525.18223453197,3338.82931909976,2720.78152557679
"2019-01-11",96.9980121403491,3.2592538708036,6.83492188382172,3.04656941419661,2.67806274943213,2528.24260849772,3343.27248156475,2721.30472885333
"2019-01-14",97.010983123648,3.25231386968262,6.83374311484683,3.04145201922473,2.67161252523417,2531.35411852639,3347.79876502748,2721.87779056757
"2019-01-15",97.0236770352668,3.25010134485214,6.83256744478015,3.039868247605,2.66958463729407,2534.51557386124,3352.40588111974,2722.50017233972
"2019-01-16",97.0360929362135,3.24794032232823,6.83139635928935,3.03834594932798,2.66761889075375,2537.7257016712,3357.09142697316,2723.17127822235
"2019-01-17",97.0482302083965,3.24583139052163,6.83023131970871,3.03688532728584,2.66571588315314,2540.98316351871,3361.85290778594,2723.89046588878
"2019-01-18",97.0600887520395,3.24377510434431,6.82907375868685,3.03548655409384,2.66387620127695,2544.28655585127,3366.68773463762,2724.65704875356
"2019-01-21",97.0716689971985,3.23792675952775,6.827925087282,3.03166236678886,2.65874272074656,2547.63440460435,3371.59321640337,NA
"2019-01-22",97.0829717955186,3.23608542204621,6.8267867056506,3.03051181387576,2.6571617798832,2551.0251810313,3376.56657577795,2725.47030388414
"2019-01-23",97.0939983658465,3.23429865951075,6.82566000277798,3.02942332461671,2.65564671262837,2554.45730941368,3381.6049589872,2726.3294860487
"2019-01-24",97.1047503184913,3.2325667190816,6.82454636327333,3.0283968360652,2.65419792724243,2557.92915392009,3386.70541744642,2727.23381175034
"2019-01-25",97.1152295431945,3.23088980654201,6.82344715828691,3.02743225550333,2.65281580766072,2561.43901338449,3391.8649020394,2728.1824612698
"2019-01-28",97.125438217086,3.22619082419049,6.8223637468383,3.02490856866685,2.64907288096169,2564.9851270639,3397.08027175797,2729.17457979189
"2019-01-29",97.1353787342148,3.22473546051692,6.82129745886843,3.02419007007253,2.64796071479121,2568.56568443046,3402.34830165495,2730.20928628525
"2019-01-30",97.1450537178627,3.22333570889234,6.82024959647275,3.02353254979268,2.64691671973652,2572.17882329262,3407.66567920054,2731.28566444871
"2019-01-31",97.1544661073759,3.2219916197378,6.81922143120047,3.02293572692935,2.64594111819173,2575.82263608603,3413.0290082223,2732.40276069204
"2019-02-01",97.1636192120353,3.22070321576441,6.81821418989618,3.0223992888248,2.64503410108716,2579.49516416391,3418.43479786107,2733.55960065992
"2019-02-11",97.1725167030316,3.2108620632279,6.81267481455345,3.02026009548844,2.63974930450164,2583.19441208098,3423.87947225908,2741.27955113662
"2019-02-12",97.1811625600798,3.21017735113844,6.81184599317203,3.02035621968855,2.63959761848077,2586.91835384674,3429.35939064658,2742.68663122644
"2019-02-13",97.1895612248182,3.20954560918329,6.81104703919668,3.02050589266773,2.63951356402967,2590.66493817538,3434.87086336195,2744.12537826429
"2019-02-14",97.1977175765648,3.20896631371897,6.81027901126237,3.02070826110802,2.63949678639294,2594.43209091468,3440.41015760556,2745.59475046298
"2019-02-15",97.205636891645,3.20843888974401,6.80954295665856,3.02096241687766,2.63954687207127,2598.2177342481,3445.97352508878,2747.09370971615
"2019-02-18",97.2133247449465,3.20716145008652,6.80883991028257,3.02202563898817,2.64009331643852,2602.01978389729,3451.55720181123,NA
"2019-02-19",97.2207870231807,3.20683492401186,6.80817089085169,3.02247668847748,2.64040560198926,2605.83612606279,3457.15738558888,2748.62121797343
"2019-02-20",97.2280298514336,3.2065567829032,6.80753690255772,3.02297412170814,2.64078185908582,2609.66463990979,3462.77027251939,2750.17624896769
"2019-02-21",97.2350596768855,3.20632621585394,6.80693892381079,3.02351670702714,2.64122134810788,2613.50319392385,3468.39205078144,2751.75778930338
"2019-02-22",97.2418833030213,3.2061423889099,6.80637789638227,3.0241031686038,2.64172328103831,2617.34964904073,3474.01890310973,2753.3648398557
"2019-02-25",97.248507737914,3.2058626485776,6.8058547287931,3.02611238908508,2.6435951038099,2621.20185267794,3479.64700380966,2754.99641105761
"2019-02-26",97.2549401169996,3.20585699686533,6.80537028720405,3.02686074727693,2.64433793654563,2625.05765954896,3485.27255437791,2756.65152958927
"2019-02-27",97.2611875556629,3.20589362668646,6.80492538715815,3.02764599786537,2.64513854714296,2628.9150131562,3490.89188881487,2758.32923912549
"2019-02-28",97.2672570308386,3.20597162736556,6.80452079506206,3.02846664191816,2.64599586961044,2632.77190823482,3496.50143062468,2760.02859873818
"2019-03-01",97.2731554548992,3.20609010075449,6.80415722642744,3.02932118565096,2.64690881661121,2636.62639254785,3502.09768363061,2761.74868157439
"2019-03-04",97.2788896070092,3.20667925858408,6.8038353549667,3.03207338147692,2.64997033783917,2640.47656388648,3507.67722643215,2763.48857089253
"2019-03-05",97.284466052148,3.20695050666717,6.80355581687687,3.03304873675239,2.65109468182784,2644.32059732924,3513.23674010164,2765.24736728794
"2019-03-06",97.2898912586153,3.20725766547066,6.80331920840974,3.03405066157845,2.65226906634072,2648.15674803216,3518.77302108952,2767.02418347616
"2019-03-07",97.2951716267265,3.20759983040451,6.80312608524342,3.03507773668133,2.6534923577682,2651.98334997048,3524.28299380725,2768.81814225988
"2019-03-08",97.3003135341073,3.20797610293114,6.80297696716853,3.03612856678253,2.65476342102542,2655.79881567563,3529.7637181768,2770.62836827119
"2019-03-11",97.3053235381243,3.20930060202636,6.8028723455258,3.03940997490221,2.65885194128964,2659.60161654842,3535.21237172802,2772.45397792127
"2019-03-12",97.3102083840924,3.20980425703248,6.80281268177935,3.04054223509332,2.66030280145242,2663.39023878839,3540.62619128157,2774.29407622974
"2019-03-13",97.3149749680704,3.21033739792756,6.8027984082218,3.04169145734887,2.66179576756899,2667.16318793964,3546.00249045522,2776.14777269955
"2019-03-14",97.3196303575741,3.21089903573346,6.8028299174578,3.04285627724507,2.66332966907323,2670.91899211976,3551.3386683387,2778.01418395415
"2019-03-15",97.3241818226762,3.21148815847389,6.80290756013669,3.04403534143962,2.66490332225588,2674.65620401515,3556.632196276,2779.89244099045
"2019-03-18",97.3286367286753,3.21340996367529,6.80303165333064,3.04764464494979,2.66985093364934,2678.37340007255,3561.88060664843,2781.78168739864
"2019-03-19",97.3330025796833,3.2140984398687,6.80320247719567,3.04886740950694,2.67157168195475,2682.06918920556,3567.08150813005,2783.68108437297
"2019-03-20",97.337286952714,3.21480898988645,6.80342027793783,3.0500978740068,2.67332615811424,2685.7422458149,3572.23263601536,2785.58981425442
"2019-03-21",97.3414974462748,3.21554045300711,6.80368526642002,3.05133480094633,2.67511310920733,2689.39129825751,3577.33183675869,2787.50707959273
"2019-03-22",97.3456416971965,3.21629164023177,6.80399760567081,3.05257695720497,2.67693126159313,2693.01512997371,3582.37706642391,2789.43209890989
"2019-03-25",97.3497274636325,3.2186512531291,6.80435741883586,3.05632249343363,2.68255995814882,2696.61257177848,3587.36638551752,2791.36411857718
"2019-03-26",97.3537626874158,3.21946886728302,6.80476479578625,3.05757321624533,2.68448981431003,2700.18250036351,3592.29796244305,2793.30238962773
"2019-03-27",97.3577556184452,3.22029977677721,6.80521979028292,3.05882294598422,2.68644418731216,2703.72380093044,3597.17002902685,2795.24616598643
"2019-03-28",97.3617148130173,3.22114256416455,6.80572242245413,3.06007039665994,2.68842166304263,2707.23536488863,3601.98086533534,2797.19471197735
